product_name,ingredients_list
Algenist GENIUS Collagen Calming Relief,"Active Vegan Collagen™, Alguronic Acid, Calendula  Water (Aqua, Eau), Collagen (Vegetable)*, Squalane, Glycerin, Hydrogenated Polyisobutene, Dimethicone, Butyrospermum Parkii (Shea) Butter, Palmitic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Cetearyl Alcohol, PEG, 100 Stearate, Glyceryl Stearate, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Beta, Glucan, Calendula Officinalis Flower Extract, Enteromorpha Compressa Extract, Leontopodium Alpinum Extract, Hydroxyphenyl Propamidobenzoic Acid, Tocopherol, Collagen Amino Acids, Bisabolol, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Coelastrella Vacuolata Oil, Watanabea Reniformis Oil, Citric Acid, Ascorbyl Palmitate, Propanediol, Ceteareth, 20, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Pentylene Glycol, Butylene Glycol, Ethyhexylglycerin, Hexylene Glycol, Sodium Hydroxide, Disodium EDTA, 1, 2, Hexanediol, Leuconostoc/Radish Root Ferment Filtrate, Sodium Benzoate, Caprylyl Glycol, Phenoxyethanol."
Algenist GENIUS Liquid Collagen Lip,"Patented Alguronic Acid, Exclusive Active Vegan Collagen™, Microalgae Oil  Collagen (Vegan)*, Water (Aqua, Eau), Glycerin, Isononyl Isononanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Dextrin Palmitate, Pentylene Glycol, Diglycerin, Propanediol, Menthoxypropanediol, Collagen Amino Acids (Vegan)*, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Acmella Oleracea Extract, Brassica Alba Sprout Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Adenosine, Tocopherol, Leuconostoc/Radish Root Ferment Filtrate, Methyl Gluceth, 20, Carbomer, Palmitic Acid, Sodium Hydroxide, Disodium EDTA, Amodimethicone, Butyl Methoxydibenzoylmethane, Homosalate, Octocrylene, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Stevia Rebaudiana Extract, Aroma, Benzyl Benzoate, Beta, Carotene (CI 40800).*"
Algenist GENIUS Sleeping Collagen,"Patented Alguronic Acid, Exclusive Active Vegan Collagen™, Skin, Mimicking Ceramides and Mary Thistle  Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside, Polyglyceryl, 2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t, Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool.*"
Algenist GENIUS Ultimate Anti-Aging Bi-Phase Peel,"Alguronic Acid, Microalgae Oil, Glycolic Acid, Shikimic Acid, Water, Isohexadecane, Glycolic Acid, Chlorella Protothecoides Oil, Olea Europaea (Olive) Fruit Oil, Sodium Hydroxide, Butylene Glycol, Glycerin, Algae Exopolysaccharides, Shikimic Acid, Menthyl Ethylamido Oxalate, Salicylic Acid, Plukenetia Volubilis Seed Oil, Niacinamide, Pentylene Glycol, Dextrin, Polydextrose, Algae Extract, Sorbitol, Oleyl Alcohol, Propanediol, Crithmum Maritimum Extract, Amylopectin, Phenoxyethanol, Benzyl Alcohol, Disodium EDTA, Copper, Haematococcus Pluvialis Extract, Potassium Sorbate, Zanthoxylum Bungeanum Fruit Extract, Disodium EDTA, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Passiflora Incarnata Flower Extract, Oenothera Rosea Extract, Sea Water Extract, Tocopherol, Sodium Benzoate, Fragrance."
Algenist GENIUS Ultimate Anti-Aging Eye Cream,"Alguronic Acid, Microalgae Oil, Plant Collagen, Persian Silk Tree Extract, Water, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Hydrogenated Polyisobutene, Chlorella Protothecoides Oil, Dimethicone, Glyceryl Stearate, PEG, 100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Pentylene Glycol, Silica, Algae Exopolysaccharides, Vegetable Collagen, Algae Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide, 7, Copper Lysine Prolinate, Methyl Glucoside Phosphate, Albiza Julibrissin Bark Extract, Kigelia Africana Fruit Extract, Plantago Lanceolata Leaf Extract, Chrysin, Darutoside, Sodium PCA, Leuconostoc/Radish Root Ferment Filtrate, Stearic Acid, Ceteareth, 20, Caprylyl Glycol, Steareth, 20, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sodium Benzoate, Potassium Sorbate, Xanthan Gum, Chlorhexidine Digluconate, N, Hydroxysuccinimide, Chlorphenesin, Sodium Citrate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Phenoxyethanol."
Algenist GENIUS Ultimate Anti-Aging Foaming Cleanser,"Water, Glycerin, Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Disodium Lauryl Sulfosuccinate, Propanediol, Algae Expolysaccharides, Chlorella Protothecoides Oil, Rubus Idaeus (Raspberry) Leaf Extract, Ribes Nigrum (Black Currant) Leaf Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Lauroyl Lactylate, Sodium Cocoyl Glycinate, Sodium Cocoyl Glutamate, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Allantoin, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Dipotassium Glycyrrhizate, Xanthan Gum, Sodium PCA, Sodium Lactate, Polysorbate 80, Sodium Chloride, Tetrasodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance."
Algenist GENIUS Ultimate Anti-Aging Melting Cleanser,"Alguronic Acid, Microalgae Oil, Bilberry Seed, Avocado, and Olive Oils, C12, 15 Alkyl Benzoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Sucrose Laurate, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium Myrtillus Seed Oil, Retinyl Palmitate, Tocopheryl Acetate, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Benzyl Benzoate, Chromium Oxide Greens (CI 77288)."
Algenist GENIUS Ultimate Anti-Aging Vitamin C+ Serum,"Alguronic Acid, Microalgae Oil, Vitamin C+, Plant Collagen, Water, Glycerin, Butylene Glycol, 3, O, Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg, 12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide, 7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin."
Algenist Gentle Rejuvenating Cleanser,"Alguronic Acid, Oat Amino Acids, Witch Hazel, Mixed Fruit Acid ComplexWater, Sodium Cocoyl Isethionate, Glyceryl Stearate SE, Stearic Acid, Cocamidopropyl Betaine, Cetyl Alcohol, Dimethicone PEG, 8 Meadowfoamate, Hamamelis Virginiana Water (Hamamelis Virginiana (Witch Hazel) Water), Algae Exopolysaccharides, Tocopheryl Acetate, Sodium Lauroyl Oat Amino Acids, Camellia Sinensis Leaf Extract, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Citrus Medica Limonum Fruit Extract (Citrus Medica Limonum (Lemon) Fruit Extract), Citrus Aurantium Dulcis Fruit Extract (Citrus Aurantium Dulcis (Orange) Fruit Extract), Saccharum Officinarum Extract (Saccharum Officinarum (Sugar Cane) Extract), Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra Root Extract (Glycyrrhiza Glabra (Licorice) Root Extract), Jojoba Alcohol, Potassium Jojobate, Glycerin, Lauryl Lactyl Lactate, Butylene Glycol, Benzoic Acid, Phenoxyethanol, Caprylyl Glycol, Hexylene Glycol, Sodium Chloride, Xanthan Gum, Ethylhexylglycerin."
Algenist Hydrating Essence Toner,"Alguronic Acid, Witch Hazel, Chamomile, Water, Butylene Glycol, Sodium PCA, Hamamelis Virginiana (Witch Hazel) Water, Algae Exopolysaccharides, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide, 7, Ascorbyl Glucoside, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Verbena Officinalis Extract, Tocopheryl Acetate, Glycerin, 1, 2, Hexanediol, Caprylyl Glycol, Carbomer, Polysorbate 20, Ethylhexyglycerin, Benzoic Acid, Disodium EDTA, Phenoxyethanol, Fragrance."
Algenist Overnight Restorative Cream,"Alguronic Acid, Vitamins C and E, Peptides, Crithmum Maritimum ExtractWater, Isopropyl Isostearate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Glycerin, Stearic Acid, Squalane, Butylene Glycol, Dimethicone, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone Crosspolymer, Ascorbyl Glucoside, Pentylene Glycol, Algae Exopolysaccharides, Algae Extract, Tocopheryl Acetate, Citrullus Vulgaris Fruit Extract (Citrullus Vulgaris (Watermelon) Fruit Extract), Lens Esculenta Fruit Extract (Lens Esculenta (Lentil) Fruit Extract), Oleanolic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide, 7, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Enantia Chlorantha Bark Extract, Crithmum Maritimum Extract, Silybum Marianum Seed Oil, Caprylic/Capric Triglyceride, Ceteareth, 20, Dimethicone, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Caprylyl Glycol, Hydrogenated Vegetable Oil, Hexylene Glycol, Phenoxyethanol, Disodium EDTA, Fragrance, Sodium PCA, Carbomer, Polysorbate 20, Sodium Lactate, Ethylhexylglycerin."
Algenist PERFECT Clarifying Pore Corrector Mask,"Alguronic Acid, Sulfur, Red Algae Extract, Multi, Perfecting Actives"
Algenist POWER Advanced Wrinkle Fighter 360° Eye Serum,"Water, Dimethicone, Isododecane, Glycerin, Butylene Glycol, Polysilicone, 11, Isohexadecane, Pentylene Glycol, Algae Exopolysaccharides, Chlorella Protothecoides, Plantago Lanceolata Leaf Extract, Darutoside, Polygonum Bistorta Root Extract, Nannochloropsis Oculata Extract, Albizia Julibrissin Bark Extract, Palmitoyl Tripeptide, 1, Palmitoyl Tetrapeptide, 7, N, Hydroxysuccinimide, Chrysin, Mica, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Polysorbate 20, Polysorbate 80, Pullulan, Tocopheryl Acetate, Steareth, 20, Disodium EDTA, Chlorhexidine Digluconate, Citric Acid, Sodium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol."
Algenist POWER Advanced Wrinkle Fighter Moisturizer,"Water, Glycerin, C12, 15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Palmitic Acid, Stearic Acid, Chlorella Protothecoides, Algae Exopolysaccharides, Citrullus Vulgaris (Watermelon) Fruit Extract, Hydrolyzed Myrtus Communis Leaf Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Collagen, Sodium PCA, Ribose, Sodium Lactate, Leuconostoc/Radish Root Ferment Filtrate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Sodium Hydroxide, Disodium EDTA, Xanthan Gum, Magnesium Chloride, Potassium Sorbate, Sodium Benzoate, Citric Acid, Ethylhexylglycerin, Chlorphenesin, Caprylyl Glycol, Phenoxyethanol, Fragrance."
Algenist POWER Recharging Night Pressed Serum,"Alguronic Acid, Algaprotein, Coconut Water, Ribose, Cocos Nucifera (Coconut) Water, Water (Aqua, Eau), Dimethicone, Glycerin, Methyl Trimethicone, Butylene Glycol, Ceresin, Cyclopentasiloxane, Ozokerite, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides, Algin, Hydrolyzed F, Fucoidan, Tripleurospermum Maritimum Extract, Camellia Sinensis Leaf Extract, Palmitoyl Hexapeptide, 52, Passiflora Incarnata Extract, Ribose, Collagen, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Tocopherol, Biosaccharide Gum, 4, Alpha, Glucan Oligosaccharide, BHT, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone/PEG, 10/15 Crosspolymer, Dipropylene Glycol, Sodium Chloride, Lauryl PEG, 9 Polydimethylsiloxyethyl Dimethicone, Propanediol, Sodium Citrate, Caprylyl Glycol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Dehydroacetic Acid, Phenoxyethanol, Fragrance (Parfum), Butylphenyl Methylpropional, Hexyl Cinnamal."
Algenist Pore Corrector Anti-Aging Primer,"Alguronic Acid, Salicylic Acid, Lentil Seed Extract, Soybean Extract, Water, Butylene Glycol, Dimethicone, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Algae Exopolysaccharides, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Seed Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Pisum Sativum (Pea) Extract, Hydrolyzed Soy Protein, Hydrolyzed Lupine Protein, Hydrolyzed Wheat Protein, Tripeptide, 1, Acetyl Tetrapeptide, 9, Acetyl Dipeptide, 1 Cetyl Ester, Tocopheryl Acetate, Glycosaminoglycans, Phospholipids, Caffeine, Squalane, Ethylhexylglycerin, Hydroxyethylcellulose, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates C10/30 Alkyl Acrylate Crosspolymer, Dimethicone PEG, 10/15 Crosspolymer, Aminomethyl Propanol, Disodium EDTA, Trisodium EDTA, Dextran, Caprylyl Glycol, Pentlyene Glycol, Hexylene Glycol, Polysorbate 60, Sorbitan Laurate, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Silica."
Algenist SPLASH Absolute Hydration Replenishing Gel Moisturizer,"Water, Dimethicone, Butylene Glycol, Glycerin, Bis, PEG, 12 Dimethicone, Sea Water (Maris Aqua), PEG, 10 Dimethicone Crosspolymer, PEG, 9 Polydimethylsiloxyethyl Dimethicone, Phenoxyethanol, Algae Exopolysaccharides, Porphyridium Cruentum Extract, Enteromorpha Compressa Extract, Algae Extract, Rhizobian Gum, Alteromonas Ferment Filtrate, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Sorbitol, Adenosine, Citric Acid, Chondrus Crispus Extract, Disodium EDTA, Copper, Sodium Lactate, Sodium PCA, Sodium Chloride, Propanediol, Potassium Sorbate, Sodium Benzoate, Fragrance (Parfum), Hexyl Cinnamal, Hydroxyisohexyl 3, Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Benzoate."
Algenist SPLASH Absolute Hydration Replenishing Sleeping Pack,"Water, Butylene Glycol, Dimethicone, Glycerin, Isohexadecane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Algae Exopolysaccharides, Porphyridium Cruentum Extract, Rhizobian Gum, Sea Water (Maris Aqua), Enteromorpha Compressa Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lenti) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Beta, Glucan, 1, 2, Hexanediol, Magnesium Aspartate, Zinc Gluconate, Chondrus Crispus Extract, Copper Gluconate, Sodium Hyaluronate Crosspolymer, Sodium Lactate, Disodium EDTA, Sodium PCA, Sodium Hydroxide, Propanediol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Pentylene Glycol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Benzyl Benzoate, Butylphenyl Methylpropional, Hexyl Cinnamal, Hydroxyisohexyl 3, Cyclohexene Carboxaldehyde, Blue 1 (CI 42090)."
Algenist Splash Hydrating Setting Mist,"Alguronic Acid, Algalyte Complex, Second Skin Matrix, Seawater, Water, Pentylene Glycol, Parachlorella Beijerinckii Exopolysaccharides, Codium Fragile Extract, Coccoloba Uvifera Fruit Extract, Porphyridium Cruentum Extract, Nannochloropsis Oculata Extract, Enteromorpha Compressa Extract, Pullulan, Sea Water (Maris Aqua), Citrullus Lanatus (Watermelon) Fruit Extract, PEG, 40 Hydrogenated Castor Oil, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Adenosine, Sodium Lactate, Biosaccharide Gum, 4, Butylene Glycol, Sodium PCA, Glycerin, Propanediol, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Fragrance."
Alpha-H Balancing Cleanser,"Aloe Vera, Vitamin E Water, Ethylhexyl Palmitate, Aloe Barbadensis (Aloe) Leaf Extract, Sorbitan Stearate, Glyceryl Stearate, C12, 15 Alkyl Benzoate, Cetyl Alcohol, Lauryl Glucoside, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Citric Acid, Glycerin, Fragrance."
Alpha-H Balancing Moisturizer & Gentle Exfoliant,"10% Glycolic Acid, Aloe Vera, Hyaluronic Acid Water, Glycolic Acid, Aloe Barbadensis Leaf Juice, Potassium Hydroxide, Cetyl Alcohol, Cyclomethicone, Ethylhexyl Palmitate, Sorbitol, Ceteth, 20, Stearic Acid, Peg, 100 Stearate, Glyceryl Stearate, Stearyl Heptanoate, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Glycerin, Phenoxyethanol, Polysorbate 20, Dimethicone, Hyaluronic Acid, Hydrolysed Collagen, Tocopheryl Acetate, Menthol, Piroctone Olamine, Camellia Sinensis (Tea) Leaf Extract."
Alpha-H Beauty Sleep Power Peel,"14 % Glycolic Acid, 0.5% Retinol (Vitamin A), Shea butter  Water, Glycolic Acid, Caprylic/Capric Triglyceride, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Peg, 100 Stearate, Cyclopentasiloxane, Euglena Gracilis Extract, Potassium Hydroxide, Ceteareth, 20, Sodium Carrageenan, Glycerin, Stearic Acid, Hydrolyzed Wheat Flour, Phenoxyethanol, Maltodextrin, Simmondsia Chinensis Seed Oil, Dimethicone Crosspolymer, Parfum, Butyrospermum Parkii Butter, Mangifera Indica Seed Butter, Prunus Amygdalus Dulcis Oil, Retinol, Tocopheryl Acetate, Vitis Vinifera Seed Oil, Panthenol, Tanacetum Annuum Flower Oil, Gluconolactone, Allantoin, Disodium Edta, Sodium Benzoate, Aloe Barbadensis Leaf, Calcium Pantothenate, Xanthan Gum, Caprylyl Glycol, Proline, Serine, Sodium Hyaluronate, Urea, Magnesium Lactate, Papain, Ethylhexylglycerin, Calcium Gluconate, Alanine, Magnesium Chloride, Sodium Citrate, Limonene, Linalool."
Alpha-H Essential Hydration Cream,"Vitamin E, Evening Primrose Oil, Rose Geranium Water, Dimethicone, Propylene Glycol, Glycerin, Hydrolysed Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia (Macadamia) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Glyceryl Stearate, Cetearyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Carbomer, Phenoxyethanol, Potassium Hydroxide, Tocopheryl Acetate, Panthenol, Symphytum Officinale (Comfrey) Leaf Extract, Panax Ginseng (Asian Ginseng) Root Extract, Isomerized Linoleic Acid, Aluminium/Magnesium Hydroxide Stearate, Caprylyl Glycol, Triticum Vulgare Germ Oil (Triticum Aestivum (Wheat) Germ Oil), Pelargonium Graveolens (Sweet Scented Geranium) Oil, Triolein, Palmitoyl Tripeptide, 5, Palmitic Acid, Polygonatum Officinale Rhizome/Root Extract, Arnica Montana (Arnica) Flower Extract, Hordeum Vulgare (Barley) Root Extract, Cupressus Sempervirens (Italian Cypress) Seed Extract, Propyl Gallate, Citric Acid, Ascorbyl Palmitate, Tocopherol, Beta, Sitosterol, Citral, Citronellol, Geraniol, Linalool."
Alpha-H Instant Facial,"Glycolic Acid 5%, Anti, Redness Complex (Arnica, Cypress, Malt And Solomon's Seal) Cypress berries have antioxidant properties including protecting the elasticity of blood vessels. Malt tightens and reduces redness., Barley Water, Hamamelis Virginiana (Witch Hazel), Glycerin, Glycolic Acid, Plankton Extract, Potassium Hydroxide, Polysorbate 20, Peg, 7 Glyceryl Cocoate, Ammonium Glycyrrhizate, Phenoxyethanol, Cucumis Sativus (Cucumber) Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Propylene Glycol, Caprylyl Glycol, Arnica Montana Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Potassium Sorbate, Sodium Benzoate, Cupressus Sempervirens Seed Extract, Polygonatum Officinale Rhizome/Root Extract, Hordeum Vulgare (Barley) Extract, Sorbic Acid, Benzoic Acid, Dehydroacetic Acid, Etylhexylglycerin."
Alpha-H Liquid Gold Firming Eye Cream,"Juveleven Hexapeptide, Snap 8 Octopeptide, Lime Pearl Water, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Hydrogenated Polydecene, Stearic Acid, Glycerin, Dicapryl Carbonate, Mannitol, Polysilicone, 11, Ceteareth, 20, Niacinamide, Polymethylsilsesquioxane, Phenoxyethanol, Panthenol, Persea Gratissima (Avocado) Oil, Silk amino acids, Butylene Glycol, Hibiscus Sabdariffa (Red Sorrel) Flower Extract, Cucumis Sativus (Cucumber) Seed Extract, Caprylyl Glycol, Laureth, 12, Allantoin, Morus Alba Bark Extract, Sodium gluconate, Citric Acid, Pyruvic Acid, Alcohol Denat., Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Ethylhexylglycerin, Microcitrus Australasica (Finger, Lime) Fruit Extract, Dextrin, Disodium Phosphate, Ferulic Acid, Waltheria Indica (Waltheria) Leaf Extract, Sodium Phosphate, Acetyl Tetrapeptide, 5, Diamond powder, Sorbic Acid, Acetyl Hexapeptide, 51 (Amide), Acetyl Hexapeptide, 8, Acetyl Octapeptide, 3."
